,Department,Course,Instructor,Room,Day,Shift
0,ART,Practical Anotomy,Hao Nam,H3.302,MON,10-12
1,IT,Java,Thao Nguyen,H3.301,TUE,1-3
2,LANGUAGE,C++,Hanh Van,H3.300,TUE,4-6
3,IT,Python,Thao Nguyen,H2.103,TUE,4-6
4,ART,Table Tennis,So Khanh,H2.200,TUE,4-6
5,PE,Table Tennis,Hao Nam,H3.301,TUE,7-9
6,LANGUAGE,English 2,Thu Thuy,H2.200,TUE,10-12
7,MATH,English 1,Ngan Giang,H2.103,WED,1-3
8,LANGUAGE,Chinese,Ngan Giang,H3.300,WED,7-9
9,IT,Web,Hanh Van,H3.302,WED,7-9
10,PE,Badminton,So Khanh,H2.100,WED,13-15
11,MATH,Caculus 2,Thien Ha,H3.302,THU,1-3
12,ART,Mordem Art 2,Thanh Tu,H2.101,FRI,4-6
13,PE,Practical Anotomy,Hao Nam,H3.300,FRI,10-12
14,IT,Mordem Art 1,Pham Trung,H3.200,SAT,13-15
